2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 22:17:56 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671876.224, '42303.818876160425']}]
2026-02-09 22:17:56 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 42304 bytes/s → 10.6 req/s
2026-02-09 22:17:56 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.6 req/s | Replicas: 2
2026-02-09 22:18:26 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671906.511, '37733.97885702189']}]
2026-02-09 22:18:26 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 37734 bytes/s → 9.4 req/s
2026-02-09 22:18:26 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 9.4 req/s | Replicas: 2
2026-02-09 22:18:26 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (9.4 < 10)
2026-02-09 22:18:26 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-09 22:18:26 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_9rps)
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 22:18:26 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671906.826, '37621.69756984109']}]
2026-02-09 22:18:26 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 37622 bytes/s → 9.4 req/s
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:143 | Current traffic: 9.4 req/s
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.806, capacity=20, latency=86ms
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=104ms
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=104ms
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:18:26 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:18:26 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.806)
2026-02-09 22:18:26 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:18:26 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 107ms (collection=106ms, winner_det=1ms)
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.806)
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:18:26 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:18:26 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.7 req/s, derivative=0.0006, predicted=5.1 req/s (+600s)
2026-02-09 22:18:26 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.071, P=-0.35, D=0.27, output=-0.08, delta=0
2026-02-09 22:18:26 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.7, predicted=5.1 | base=1, PD=+0, constrained=True
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:18:26 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.7 req/s, derivative=0.0006, predicted=5.1 req/s (+600s)
2026-02-09 22:18:26 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.071, P=-0.35, D=0.04, output=-0.31, delta=0
2026-02-09 22:18:26 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.7, predicted=5.1 | base=1, PD=+0, constrained=True
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:18:26 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.46s
2026-02-09 22:18:31 | INFO     | __main__:run:426 | 

Shutdown requested
2026-02-09 22:18:41 | INFO     | __main__:run:430 | Stopped
2026-02-10 09:32:17 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-10 09:32:17 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-10 09:32:17 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-10 09:32:17 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-10 09:32:17 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-10 09:32:17 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-10 09:32:18 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-10 09:32:18 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-10 09:32:18 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-10 09:32:18 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 09:32:18 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 09:32:18 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-10 09:32:18 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 09:32:18 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 09:32:18 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-10 09:32:18 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 09:32:18 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 09:32:18 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-10 09:32:18 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 09:32:18 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 09:32:18 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-10 09:32:18 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 09:32:18 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 09:32:18 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-10 09:32:19 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-10 09:32:19 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-10 09:32:19 | INFO     | __main__:run:401 | ✅ Webhook server started
2026-02-10 09:32:19 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-10 09:32:19 | INFO     | __main__:run:407 | ✅ Periodic traffic checker started
2026-02-10 09:32:19 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-10 09:32:19 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-10 09:32:19 | INFO     | __main__:worker_thread:382 | 👷 Worker 0 started
2026-02-10 09:32:19 | INFO     | __main__:worker_thread:382 | 👷 Worker 1 started
2026-02-10 09:32:19 | INFO     | __main__:worker_thread:382 | 👷 Worker 2 started
2026-02-10 09:32:19 | INFO     | __main__:run:413 | ✅ 3 workers started
2026-02-10 09:32:19 | INFO     | __main__:run:415 | 
======================================================================
2026-02-10 09:32:19 | INFO     | __main__:run:416 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-10 09:32:19 | INFO     | __main__:webhook_server:378 | 🌐 Starting webhook server on :8081...
2026-02-10 09:32:19 | INFO     | __main__:run:417 | Webhook: http://localhost:8081/webhook/alert
2026-02-10 09:32:19 | INFO     | __main__:run:418 | Metrics: http://localhost:9090/metrics
2026-02-10 09:32:19 | INFO     | __main__:run:419 | Polling: Every 30s
2026-02-10 09:32:19 | INFO     | __main__:run:420 | ======================================================================

2026-02-10 09:32:19 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770712339.736, '46916.13227966036']}]
2026-02-10 09:32:19 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 46916 bytes/s → 11.7 req/s
2026-02-10 09:32:19 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.7 req/s | Replicas: 1
2026-02-10 09:32:50 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770712370.169, '37196.218109828435']}]
2026-02-10 09:32:50 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 37196 bytes/s → 9.3 req/s
2026-02-10 09:32:50 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 9.3 req/s | Replicas: 1
2026-02-10 09:32:50 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (9.3 < 10)
2026-02-10 09:32:50 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-10 09:32:50 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_9rps)
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-10 09:32:50 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770712370.459, '37053.05621324589']}]
2026-02-10 09:32:50 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 37053 bytes/s → 9.3 req/s
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:143 | Current traffic: 9.3 req/s
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.859, capacity=20, latency=113ms
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.879, capacity=20, latency=115ms
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.896, capacity=20, latency=117ms
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-10 09:32:50 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-10 09:32:50 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.896)
2026-02-10 09:32:50 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.879)
2026-02-10 09:32:50 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 119ms (collection=119ms, winner_det=0ms)
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.896)
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.879)
2026-02-10 09:32:50 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-10 09:32:50 | WARNING  | src.level2.predictor:_compute_derivative:89 | Insufficient history for derivative
2026-02-10 09:32:50 | WARNING  | src.level2.predictor:predict:140 | No derivative, using current rate as prediction
2026-02-10 09:32:50 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-10 09:32:50 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 1 → 2 (Δ=+1) | traffic: current=4.6, predicted=4.6 | base=1, PD=+0, constrained=True
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:199 | cluster1: 1 → 2 (Δ=+1)
2026-02-10 09:32:50 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 2 replicas
2026-02-10 09:32:50 | INFO     | src.level2.predictor:predict:166 | Prediction: current=4.6 req/s, derivative=0.0000, predicted=4.6 req/s (+300s)
2026-02-10 09:32:50 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-10 09:32:50 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 1 → 2 (Δ=+1) | traffic: current=4.6, predicted=4.6 | base=1, PD=+0, constrained=True
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:199 | cluster2: 1 → 2 (Δ=+1)
2026-02-10 09:32:50 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster2/frontend → 2 replicas
2026-02-10 09:32:50 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.65s
2026-02-10 09:33:20 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770712400.459, '535651.9759307825']}]
2026-02-10 09:33:20 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 535652 bytes/s → 133.9 req/s
2026-02-10 09:33:20 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 133.9 req/s | Replicas: 2
2026-02-10 09:33:20 | INFO     | __main__:periodic_check_thread:280 | ⚠️  frontend HIGH traffic (133.9 > 30)
2026-02-10 09:33:20 | INFO     | __main__:worker_thread:387 | 👷 Worker 1: frontend
2026-02-10 09:33:20 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_up frontend
2026-02-10 09:33:20 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-10 09:33:20 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_high_134rps)
2026-02-10 09:33:20 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-10 09:33:20 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770712400.732, '532692.3180710737']}]
